country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Italy,2008,ITA,59561687.0,2129113318512.0,53.961,0.906,478.132,8.028,528.453,8.872,2150.094,36098.609,1.01,48.888,114.23,1.873,32.093,67.907
Israel,2008,ISR,7082621.0,197785749719.0,6.291,0.888,67.98,9.598,76.662,10.824,262.427,37052.305,1.327,23.826,86.55,1.809,8.271,91.729
Cameroon,2008,CMR,18574052.0,46686367319.0,18.707,1.007,7.321,0.394,89.964,4.844,22.834,1229.333,0.489,19.596,81.96,16.001,49.914,50.086
Kenya,2008,KEN,39206349.0,92971180385.0,40.322,1.028,10.099,0.258,88.077,2.246,50.519,1288.544,0.543,47.596,100.31,22.196,68.577,31.423
Norway,2008,NOR,4768097.0,364943654963.0,10.868,2.279,44.692,9.373,62.303,13.067,559.907,117427.766,1.534,2.806,98.0,1.083,21.246,78.754
Turkey,2008,TUR,71562343.0,1179868355277.0,56.071,0.784,312.628,4.369,382.37,5.343,1176.681,16442.74,0.997,50.832,67.08,7.38,33.486,66.514
Portugal,2008,PRT,10564086.0,268239264717.0,10.643,1.008,60.01,5.681,71.952,6.811,285.505,27025.984,1.064,40.733,105.23,1.964,39.649,60.351
Chad,2008,TCD,11476299.0,15257312990.0,33.576,2.926,0.872,0.076,65.001,5.664,1.288,112.199,0.084,38.859,67.43,29.058,78.224,21.776
Albania,2008,ALB,2992933.0,25006230217.0,3.031,1.013,4.448,1.486,10.527,3.517,23.894,7983.493,0.956,43.102,85.72,15.422,50.615,49.385
Botswana,2008,BWA,1949973.0,23814412331.0,9.762,5.006,4.503,2.309,25.351,13.001,19.183,9837.472,0.806,45.667,113.54,2.14,38.168,61.832
Sierra Leone,2008,SLE,5894728.0,6848797957.0,4.087,0.693,0.506,0.086,36.703,6.226,2.439,413.68,0.356,51.43,69.83,28.997,62.127,37.873
Barbados,2008,BRB,272719.0,3618468400.0,0.19,0.698,1.733,6.356,2.007,7.36,8.118,29765.596,2.243,37.209,94.6,1.296,40.507,59.493
Jordan,2008,JOR,6989874.0,72788636146.0,3.587,0.513,20.987,3.003,26.637,3.811,82.328,11778.231,1.131,11.021,86.56,2.877,19.871,80.129
Congo,2008,COG,4113514.0,20270055811.0,14.367,3.493,4.27,1.038,39.188,9.527,11.268,2739.223,0.556,30.893,79.17,4.248,37.965,62.035
Romania,2008,ROU,20718745.0,339689310169.0,23.244,1.122,106.997,5.164,132.574,6.399,449.797,21709.68,1.324,59.304,109.74,6.302,46.37,53.63
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,90.533,3.888,469.43,20.158,564.422,24.237,2128.464,91397.906,2.117,80.833,82.58,2.293,18.356,81.644
Latvia,2008,LVA,2177710.0,44217430207.0,2.305,1.059,8.198,3.765,12.679,5.822,46.6,21398.684,1.054,29.328,91.33,3.091,32.158,67.842
Nicaragua,2008,NIC,5576597.0,21118480099.0,7.849,1.408,4.353,0.781,44.237,7.933,19.345,3468.996,0.916,42.646,74.42,16.263,43.536,56.464
Honduras,2008,HND,8012590.0,33484306097.0,7.125,0.889,8.533,1.065,24.852,3.102,33.617,4195.461,1.004,28.457,103.86,12.15,49.969,50.031
Eswatini,2008,SWZ,1098098.0,6906669172.0,1.487,1.354,1.019,0.928,1.958,1.783,6.797,6189.895,0.984,71.105,96.63,8.182,77.831,22.169
Malawi,2008,MWI,13976415.0,15293785292.0,4.544,0.325,0.999,0.071,25.97,1.858,5.619,402.037,0.367,57.647,43.91,24.932,84.676,15.324
Ghana,2008,GHA,24249945.0,66155974151.0,11.562,0.477,8.324,0.343,43.624,1.799,34.637,1428.323,0.524,52.759,76.75,29.408,50.529,49.471
Spain,2008,ESP,46235055.0,1510615290401.0,46.432,1.004,335.284,7.252,386.06,8.35,1774.594,38382.004,1.175,56.419,94.32,2.354,21.958,78.042
Costa Rica,2008,CRI,4440058.0,52514579539.0,4.105,0.925,7.934,1.787,19.49,4.39,38.795,8737.468,0.739,35.116,90.95,6.977,31.207,68.793
Mauritius,2008,MUS,1274635.0,20249055784.0,0.546,0.428,3.767,2.955,4.503,3.533,20.067,15743.598,0.991,44.828,90.83,4.02,59.385,40.615
France,2008,FRA,62780187.0,2362451821701.0,81.134,1.292,389.794,6.209,452.329,7.205,3084.845,49137.234,1.306,54.013,99.42,1.42,22.844,77.156
Slovenia,2008,SVN,2025090.0,57981920900.0,3.757,1.855,18.285,9.029,25.546,12.615,93.656,46247.805,1.615,30.704,113.59,1.759,49.638,50.362
Georgia,2008,GEO,3941192.0,40781279289.0,3.121,0.792,5.747,1.458,3.972,1.008,38.38,9738.182,0.941,36.178,103.09,8.132,45.777,54.223
Lesotho,2008,LSO,1966547.0,4170596962.0,1.685,0.857,2.121,1.079,5.727,2.912,2.499,1270.846,0.599,77.8,104.16,4.897,74.803,25.197
Dominica,2008,DMA,68866.0,617146562.0,0.054,0.787,0.169,2.447,0.217,3.156,0.695,10095.776,1.127,29.333,97.64,12.358,32.768,67.232
Trinidad and Tobago,2008,TTO,1372090.0,42494149374.0,6.318,4.605,44.443,32.39,51.624,37.625,218.087,158945.203,5.132,10.526,95.92,0.366,45.324,54.676
Haiti,2008,HTI,9530782.0,14789629003.0,7.931,0.832,1.754,0.184,20.062,2.105,9.957,1044.733,0.673,64.224,97.87,18.433,55.315,44.685
Switzerland,2008,CHE,7641730.0,433739216893.0,5.854,0.766,44.701,5.85,53.106,6.949,362.542,47442.336,0.836,38.999,97.14,0.784,26.452,73.548
Azerbaijan,2008,AZE,8942637.0,123130002462.0,13.584,1.519,33.037,3.694,51.361,5.743,151.163,16903.684,1.228,57.568,72.3,5.571,46.937,53.063
Serbia,2008,SRB,7454285.0,86433151884.0,8.052,1.08,51.737,6.941,47.469,6.368,185.883,24936.412,2.151,41.203,102.92,6.36,41.106,58.894
Burkina Faso,2008,BFA,15258103.0,19365623019.0,16.531,1.083,1.818,0.119,48.019,3.147,7.752,508.09,0.4,44.913,95.49,27.314,76.637,23.363
Lebanon,2008,LBN,4925359.0,50361558474.0,2.519,0.511,17.418,3.536,20.532,4.169,65.59,13316.851,1.302,64.809,118.22,4.522,12.723,87.277
Netherlands,2008,NLD,16597259.0,737705013303.0,23.729,1.43,175.904,10.598,217.686,13.116,1094.389,65937.922,1.484,57.148,84.09,1.652,14.385,85.615
Denmark,2008,DNK,5493762.0,243090598807.0,9.095,1.656,51.256,9.33,67.892,12.358,234.872,42752.508,0.966,66.7,100.51,0.842,13.417,86.583
Ukraine,2008,UKR,46819168.0,499592169886.0,79.63,1.701,325.983,6.963,433.91,9.268,1562.053,33363.531,3.127,71.277,98.21,6.535,31.625,68.375
Uruguay,2008,URY,3302184.0,49265998696.0,24.807,7.512,8.218,2.489,61.332,18.573,47.597,14413.735,0.966,83.842,96.13,9.169,6.54,93.46
New Zealand,2008,NZL,4261819.0,135932629621.0,36.917,8.662,37.485,8.796,99.046,23.24,230.105,53992.191,1.693,43.196,85.22,5.001,14.086,85.914
United Arab Emirates,2008,ARE,6302669.0,464692468324.0,26.286,4.171,155.03,24.598,183.023,29.039,938.401,148889.391,2.019,7.598,65.24,0.827,17.034,82.966
Austria,2008,AUT,8323250.0,342892519161.0,9.921,1.192,73.466,8.827,88.091,10.584,424.56,51008.945,1.238,34.045,93.53,1.385,32.956,67.044
Sweden,2008,SWE,9219903.0,388980516356.0,9.334,1.012,50.765,5.506,72.347,7.847,638.565,69259.43,1.642,7.551,98.86,1.26,15.248,84.752
Iran,2008,IRN,75514201.0,1132365762681.0,146.494,1.94,528.528,6.999,689.711,9.134,2323.367,30767.291,2.052,28.663,88.98,6.123,30.621,69.379
Argentina,2008,ARG,40424151.0,747157417513.0,120.002,2.969,187.596,4.641,404.48,10.006,879.072,21746.203,1.177,46.424,98.44,7.319,9.348,90.652
Comoros,2008,COM,629314.0,956653402.0,0.323,0.513,0.11,0.175,0.51,0.811,0.477,758.058,0.499,71.467,97.32,29.139,71.581,28.419
Panama,2008,PAN,3500646.0,47885663330.0,3.829,1.094,6.809,1.945,23.995,6.854,75.67,21616.078,1.58,29.987,77.53,4.444,35.191,64.809
Dominican Republic,2008,DOM,9573135.0,94906712345.0,9.343,0.976,20.235,2.114,33.088,3.456,82.396,8607.035,0.868,46.983,99.88,6.271,27.513,72.487
Nepal,2008,NPL,26990036.0,52545963062.0,24.807,0.919,3.355,0.124,48.751,1.806,14.072,521.395,0.268,28.964,78.34,30.306,43.089,56.911
Democratic Republic of Congo,2008,COD,64390658.0,39245769597.0,30.899,0.48,2.685,0.042,470.831,7.312,14.402,223.665,0.367,11.336,93.64,18.233,61.4,38.6
Burundi,2008,BDI,8505643.0,5894788502.0,2.732,0.321,0.202,0.024,5.906,0.694,1.077,126.631,0.183,71.184,64.69,38.005,89.894,10.106
Cote d'Ivoire,2008,CIV,21514446.0,52842644609.0,9.961,0.463,6.713,0.312,57.368,2.667,34.91,1622.628,0.661,65.796,81.7,16.185,53.638,46.362
Kazakhstan,2008,KAZ,16426527.0,303717015928.0,48.842,2.973,226.102,13.764,283.805,17.277,635.432,38683.312,2.092,78.102,90.37,5.316,45.871,54.129
Indonesia,2008,IDN,240157902.0,1809491142510.0,229.503,0.956,365.384,1.521,1483.168,6.176,1564.584,6514.816,0.865,26.204,71.9,14.482,51.536,48.464
Pakistan,2008,PAK,189499112.0,746912719652.0,146.053,0.771,147.901,0.78,336.25,1.774,718.677,3792.511,0.962,45.809,68.52,20.351,65.554,34.446
Cape Verde,2008,CPV,501362.0,2956642825.0,0.129,0.257,0.473,0.943,0.709,1.415,3.351,6684.652,1.134,19.355,92.61,5.316,39.926,60.074
Cambodia,2008,KHM,14053479.0,34271375874.0,20.919,1.489,3.936,0.28,48.684,3.464,15.981,1137.172,0.466,30.337,101.73,28.034,80.343,19.657
Mongolia,2008,MNG,2634431.0,18865759800.0,14.555,5.525,11.918,4.524,38.408,14.579,25.123,9536.326,1.332,73.521,65.71,19.215,33.531,66.469
Singapore,2008,SGP,4806742.0,252508208683.0,3.2,0.666,40.2,8.363,44.426,9.242,690.6,143673.141,2.735,1.0,73.53,0.041,0.0,100.0
Belarus,2008,BLR,9529357.0,157577029170.0,16.773,1.76,62.931,6.604,102.151,10.72,298.614,31336.238,1.895,43.947,83.31,8.666,26.447,73.553
Senegal,2008,SEN,12048963.0,27862112568.0,9.261,0.769,4.74,0.393,33.452,2.776,26.609,2208.442,0.955,48.174,66.74,14.687,57.132,42.868
Thailand,2008,THA,67619835.0,822020817321.0,98.921,1.463,224.249,3.316,428.78,6.341,1078.545,15950.123,1.312,44.311,83.02,10.072,58.105,41.895
Iraq,2008,IRQ,28971042.0,231588128927.0,75.115,2.593,94.335,3.256,165.949,5.728,345.879,11938.793,1.494,18.751,104.72,3.848,31.143,68.857
Gambia,2008,GMB,1817859.0,2704420689.0,1.195,0.657,0.363,0.2,5.201,2.861,1.71,940.83,0.632,55.929,94.47,29.776,45.357,54.643
South Africa,2008,ZAF,51114595.0,571660802378.0,85.087,1.665,494.673,9.678,613.432,12.001,1459.697,28557.336,2.553,80.05,80.3,2.572,38.231,61.769
Bolivia,2008,BOL,9850859.0,47500614555.0,20.893,2.121,13.028,1.322,130.623,13.26,63.049,6400.373,1.327,34.535,85.03,10.442,34.455,65.545
Mali,2008,MLI,14940786.0,18486110807.0,17.947,1.201,1.957,0.131,47.288,3.165,7.292,488.064,0.394,33.463,129.91,23.867,77.808,22.192
Yemen,2008,YEM,25111941.0,99520984206.0,19.381,0.772,24.537,0.977,47.962,1.91,92.777,3694.533,0.932,44.542,72.32,10.197,70.035,29.965
Moldova,2008,MDA,3779503.0,17815141666.0,1.948,0.515,5.19,1.373,6.733,1.781,37.597,9947.718,2.11,75.433,84.29,8.811,60.629,39.371
Turkmenistan,2008,TKM,5345033.0,60001295021.0,23.91,4.473,59.438,11.12,93.791,17.547,154.912,28982.496,2.582,73.096,91.92,10.722,53.134,46.866
Venezuela,2008,VEN,28053694.0,488287068325.0,76.341,2.721,155.758,5.552,278.716,9.935,1000.321,35657.379,2.049,24.488,101.64,4.158,11.238,88.762
Czechia,2008,CZE,10378298.0,271709547503.0,13.74,1.324,122.928,11.845,139.543,13.446,513.619,49489.691,1.89,46.24,109.92,1.92,26.534,73.466
Niger,2008,NER,15361921.0,11762875984.0,15.672,1.02,0.792,0.052,25.761,1.677,4.73,307.89,0.402,34.564,81.63,38.775,83.741,16.259
Laos,2008,LAO,6148974.0,22210959976.0,7.668,1.247,2.131,0.347,73.837,12.008,10.631,1728.93,0.479,9.116,103.92,24.176,70.597,29.403
Colombia,2008,COL,43758805.0,464038717488.0,80.041,1.829,66.982,1.531,185.889,4.248,408.48,9334.807,0.88,38.408,94.27,6.687,23.54,76.46
Ecuador,2008,ECU,14575201.0,130654762337.0,22.399,1.537,30.488,2.092,82.088,5.632,143.285,9830.746,1.097,29.977,87.25,7.349,37.46,62.54
Namibia,2008,NAM,2047059.0,16311345821.0,4.967,2.427,2.858,1.396,14.197,6.935,14.811,7235.075,0.908,47.138,103.04,7.532,60.167,39.833
Bahrain,2008,BHR,1120718.0,33548850204.0,18.545,16.547,29.525,26.344,48.241,43.045,172.081,153545.766,5.129,11.921,22.47,0.265,3.654,96.346
Tunisia,2008,TUN,10542637.0,105766317552.0,10.179,0.966,25.453,2.414,40.311,3.824,103.632,9829.796,0.98,63.601,81.48,7.849,33.932,66.068
Seychelles,2008,SYC,92563.0,1625802984.0,0.056,0.604,0.414,4.473,0.491,5.306,4.254,45958.117,2.617,6.522,119.16,2.536,57.303,42.697
Liberia,2008,LBR,3821006.0,2922602346.0,1.933,0.506,0.531,0.139,23.056,6.034,2.343,613.272,0.802,16.686,79.13,65.175,52.892,47.108
Hong Kong,2008,HKG,7020689.0,295823304243.0,4.411,0.628,42.794,6.095,47.747,6.801,282.853,40288.535,0.956,5.714,97.42,0.054,0.0,100.0
Syria,2008,SYR,21636566.0,140064268758.0,18.265,0.844,68.084,3.147,92.241,4.263,304.94,14093.719,2.177,75.681,121.77,18.756,45.414,54.586
Nigeria,2008,NGA,157595014.0,638908028616.0,219.135,1.39,86.489,0.549,434.029,2.754,310.307,1969.013,0.486,72.927,95.14,25.28,49.949,50.051
Oman,2008,OMN,2626536.0,115217924982.0,24.06,9.16,47.436,18.06,72.353,27.547,201.005,76528.727,1.745,4.708,75.38,0.974,26.192,73.808
Tanzania,2008,TZA,42570728.0,78993514738.0,40.735,0.957,5.989,0.141,170.367,4.002,28.738,675.053,0.364,41.741,67.25,24.765,73.215,26.785
Australia,2008,AUS,21370595.0,937889628737.0,147.579,6.906,404.279,18.918,797.295,37.308,1531.745,71675.375,1.633,50.673,87.8,2.354,13.975,86.025
Russia,2008,RUS,143811837.0,3078094367564.0,359.43,2.499,1652.731,11.492,2169.993,15.089,7914.626,55034.594,2.571,13.158,85.33,3.753,26.518,73.482
Cyprus,2008,CYP,1091029.0,26913613219.0,0.494,0.453,8.692,7.966,9.184,8.418,35.855,32863.738,1.332,12.511,112.84,2.093,32.133,67.867
Montenegro,2008,MNE,632855.0,8414771352.0,0.716,1.131,2.605,4.116,1.724,2.724,13.056,20630.123,1.552,38.141,96.79,5.303,36.159,63.841
Greece,2008,GRC,11076874.0,315974328109.0,15.03,1.357,111.08,10.028,127.178,11.481,411.585,37157.152,1.303,59.403,110.36,2.895,24.385,75.615
Uganda,2008,UGA,30539547.0,51468911832.0,22.611,0.74,2.78,0.091,51.876,1.699,13.793,451.652,0.268,69.637,85.6,21.385,83.493,16.507
El Salvador,2008,SLV,6029302.0,43393063628.0,3.774,0.626,6.375,1.057,9.12,1.513,30.528,5063.321,0.704,59.725,98.87,7.09,36.363,63.637
Bulgaria,2008,BGR,7535589.0,110900337989.0,10.426,1.384,54.026,7.169,61.401,8.148,230.224,30551.521,2.076,46.966,112.52,5.87,29.098,70.902
Egypt,2008,EGY,85864791.0,775303694329.0,53.566,0.624,195.86,2.281,272.889,3.178,831.838,9687.769,1.073,3.558,95.97,12.63,57.039,42.961
Libya,2008,LBY,6235433.0,153726726038.0,40.058,6.424,49.699,7.97,90.879,14.575,218.432,35030.727,1.421,8.744,114.03,1.384,11.853,88.147
Guinea-Bissau,2008,GNB,1488059.0,1837842538.0,1.716,1.153,0.117,0.079,5.033,3.382,1.337,898.696,0.728,25.984,90.45,38.26,60.668,39.332
Sao Tome and Principe,2008,STP,173808.0,491548804.0,0.057,0.329,0.084,0.485,0.136,0.785,0.476,2740.118,0.969,35.417,96.22,9.478,36.131,63.869
Kyrgyzstan,2008,KGZ,5342530.0,20960394949.0,4.512,0.845,7.481,1.4,15.754,2.949,42.551,7964.552,2.03,55.929,83.81,23.486,64.71,35.29
Hungary,2008,HUN,10016653.0,204720371926.0,10.382,1.036,57.184,5.709,70.916,7.08,293.896,29340.787,1.436,64.613,98.4,3.478,31.902,68.098
Canada,2008,CAN,33449088.0,1397938727409.0,124.892,3.734,574.214,17.167,884.187,26.434,3871.871,115754.156,2.77,6.629,102.85,1.768,19.337,80.663
Croatia,2008,HRV,4314635.0,86620961215.0,4.039,0.936,23.516,5.45,24.272,5.625,107.864,24999.676,1.245,23.034,85.6,3.881,44.647,55.353
United States,2008,USA,304970325.0,15288552732632.0,810.64,2.658,5919.221,19.409,7074.333,23.197,26407.25,86589.57,1.727,45.355,96.98,1.053,19.378,80.622
Germany,2008,DEU,81110780.0,3289020399474.0,79.662,0.982,856.643,10.561,978.997,12.07,3934.666,48509.781,1.196,48.536,93.83,0.837,19.754,80.246
Mexico,2008,MEX,110374286.0,1607479004533.0,138.096,1.251,472.981,4.285,693.87,6.287,2153.625,19512.02,1.34,53.168,89.81,3.029,23.491,76.509
Mozambique,2008,MOZ,21819037.0,20553356220.0,14.142,0.648,2.18,0.1,87.335,4.003,22.102,1012.976,1.075,49.878,72.85,26.846,69.437,30.563
Paraguay,2008,PRY,5613577.0,42050621581.0,20.475,3.647,4.27,0.761,77.816,13.862,26.084,4646.667,0.62,46.683,66.77,13.418,40.756,59.244
Vietnam,2008,VNM,85175789.0,370681828207.0,91.099,1.07,114.3,1.342,318.657,3.741,457.209,5367.823,1.233,32.74,75.96,20.413,70.78,29.22
Japan,2008,JPN,128155992.0,4542408020234.0,36.215,0.283,1228.687,9.587,1269.168,9.903,6158.084,48051.477,1.356,13.715,92.74,1.054,10.708,89.292
Myanmar,2008,MMR,48390790.0,177512910900.0,68.598,1.418,9.772,0.202,269.348,5.566,65.763,1358.99,0.37,18.792,52.84,40.275,71.141,28.859
Madagascar,2008,MDG,20923842.0,28762450059.0,21.705,1.037,1.787,0.085,75.375,3.602,9.631,460.266,0.335,70.322,93.07,27.053,72.682,27.318
Estonia,2008,EST,1337078.0,32659893005.0,2.518,1.883,17.815,13.324,20.694,15.477,67.856,50749.477,2.078,21.392,92.06,3.401,32.33,67.67
Ethiopia,2008,ETH,85543670.0,79756503135.0,81.28,0.95,6.418,0.075,255.004,2.981,30.282,353.999,0.38,30.581,94.46,45.185,83.206,16.794
South Korea,2008,KOR,48356485.0,1477425172333.0,26.301,0.544,532.651,11.015,564.242,11.668,2816.136,58236.988,1.906,18.734,82.2,2.042,18.165,81.835
India,2008,IND,1207930960.0,4649548164533.0,764.115,0.633,1490.366,1.234,2641.331,2.187,5576.529,4616.596,1.199,60.459,68.38,16.791,69.856,30.144
Iceland,2008,ISL,317519.0,13031114591.0,0.663,2.087,3.811,12.004,5.058,15.931,56.451,177787.047,4.332,18.713,88.67,4.844,6.935,93.065
Kuwait,2008,KWT,2651433.0,183755530386.0,35.918,13.547,84.442,31.848,121.31,45.753,345.306,130233.758,1.879,8.474,40.65,0.16,0.0,100.0
Saint Lucia,2008,LCA,168816.0,1589069531.0,0.058,0.343,0.425,2.518,0.426,2.524,1.763,10440.874,1.109,16.295,104.02,3.59,80.181,19.819
Zambia,2008,ZMB,13021327.0,33594604263.0,16.111,1.237,2.553,0.196,121.736,9.349,18.01,1383.14,0.536,31.056,62.51,11.454,61.037,38.963
Tajikistan,2008,TJK,7338402.0,20202934540.0,4.89,0.666,2.897,0.395,11.193,1.525,29.399,4006.238,1.455,33.774,49.92,19.867,73.469,26.531
Rwanda,2008,RWA,9804268.0,12678494332.0,3.693,0.377,0.531,0.054,7.491,0.764,2.793,284.913,0.22,76.206,71.01,24.781,83.083,16.917
Sri Lanka,2008,LKA,20629377.0,162474916511.0,10.198,0.494,11.648,0.565,50.36,2.441,63.576,3081.809,0.391,41.422,66.68,13.379,83.724,16.276
Brazil,2008,BRA,190367297.0,2559842659987.0,488.155,2.564,412.638,2.168,2616.45,13.744,2936.354,15424.676,1.147,27.565,87.42,4.568,16.196,83.804
Uzbekistan,2008,UZB,27494780.0,171692630381.0,44.904,1.633,128.387,4.669,182.949,6.654,523.316,19033.287,3.048,59.546,61.83,19.69,48.206,51.794
Qatar,2008,QAT,1426942.0,156781224399.0,22.093,15.483,61.871,43.359,84.398,59.146,288.557,202220.734,1.841,5.745,48.82,0.125,1.87,98.13
China,2008,CHN,1333821011.0,10799148337884.0,1183.054,0.887,7492.404,5.617,9244.5,6.931,26020.463,19508.211,2.409,56.201,87.11,10.01,53.01,46.99
Ireland,2008,IRL,4485992.0,223067117042.0,18.457,4.114,47.361,10.558,83.81,18.683,196.379,43776.055,0.88,67.194,85.94,0.85,38.642,61.358
United Kingdom,2008,GBR,62027303.0,2252034759561.0,61.309,0.988,544.932,8.785,652.777,10.524,2558.816,41253.062,1.136,73.096,91.53,0.67,19.245,80.755
Peru,2008,PER,28719038.0,211009673563.0,27.839,0.969,35.572,1.239,129.042,4.493,194.644,6777.529,0.922,18.496,73.8,7.161,23.726,76.274
Belgium,2008,BEL,10709711.0,408290544814.0,12.88,1.203,120.204,11.224,142.555,13.311,775.734,72432.766,1.9,45.01,87.5,0.712,15.573,84.427
Finland,2008,FIN,5313379.0,213226105706.0,8.634,1.625,58.625,11.033,96.96,18.248,368.496,69352.391,1.728,7.556,98.15,2.205,30.706,69.294
Slovakia,2008,SVK,5379127.0,119380219073.0,6.724,1.25,41.425,7.701,61.854,11.499,212.209,39450.379,1.778,40.27,142.88,2.36,45.104,54.896
Bosnia and Herzegovina,2008,BIH,3947545.0,36676627730.0,4.767,1.208,19.955,5.055,23.414,5.931,50.343,12752.937,1.373,41.602,106.11,7.207,54.891,45.109
Lithuania,2008,LTU,3198482.0,64776249050.0,4.561,1.426,14.919,4.664,24.65,7.707,97.826,30585.244,1.51,42.634,102.34,3.282,33.247,66.753
Guinea,2008,GIN,9898870.0,11730748654.0,12.615,1.274,1.964,0.198,41.767,4.219,9.29,938.471,0.792,58.929,66.26,15.98,66.743,33.257
Bangladesh,2008,BGD,149474264.0,349461394439.0,81.754,0.547,45.341,0.303,155.325,1.039,222.951,1491.569,0.638,71.084,60.65,17.596,73.128,26.872
Morocco,2008,MAR,31606769.0,207385199268.0,22.089,0.699,51.372,1.625,78.575,2.486,180.131,5699.121,0.869,67.177,74.13,10.865,42.875,57.125
Luxembourg,2008,LUX,488995.0,27660465282.0,0.605,1.237,11.167,22.836,12.211,24.971,49.761,101761.266,1.799,50.884,82.72,0.308,12.396,87.604
Guatemala,2008,GTM,13935172.0,93386251977.0,12.437,0.893,10.735,0.77,60.97,4.375,49.183,3529.427,0.527,41.377,59.32,11.334,49.883,50.117
Malaysia,2008,MYS,27570052.0,485245105845.0,29.708,1.078,192.847,6.995,360.445,13.074,934.613,33899.559,1.926,21.764,69.32,9.969,30.456,69.544
Cuba,2008,CUB,11291764.0,67603097135.0,13.77,1.219,27.738,2.456,42.348,3.75,116.225,10292.886,1.719,61.697,90.41,3.817,23.635,76.365
North Macedonia,2008,MKD,2070837.0,21752220835.0,1.92,0.927,8.936,4.315,10.971,5.298,31.796,15354.295,1.462,42.132,107.0,11.444,42.041,57.959
Malta,2008,MLT,418969.0,9685986656.0,0.22,0.524,2.721,6.495,2.974,7.098,23.882,57001.211,2.466,29.062,125.77,1.075,5.971,94.029
Afghanistan,2008,AFG,26482631.0,36561043230.0,12.664,0.478,4.254,0.161,23.057,0.871,15.04,567.922,0.411,58.133,91.41,24.892,78.876,21.124
Philippines,2008,PHL,92699091.0,511142140299.0,68.656,0.741,76.605,0.826,245.337,2.647,327.548,3533.459,0.641,40.279,85.69,14.516,56.845,43.155
Chile,2008,CHL,16838987.0,314032357531.0,23.709,1.408,70.549,4.19,125.591,7.458,369.306,21931.584,1.176,20.736,100.14,3.424,13.123,86.877
Poland,2008,POL,37995902.0,726319216200.0,58.02,1.527,329.428,8.67,398.639,10.492,1124.428,29593.398,1.548,50.934,90.87,2.643,38.874,61.126
Benin,2008,BEN,9228468.0,16519715795.0,4.759,0.516,3.919,0.425,34.669,3.757,16.973,1839.159,1.027,31.783,75.36,26.826,58.197,41.803
Togo,2008,TGO,5936140.0,7155226201.0,3.77,0.635,1.523,0.257,9.868,1.662,6.696,1128.026,0.936,66.832,107.36,20.682,63.319,36.681
Zimbabwe,2008,ZWE,12959154.0,15050245186.0,11.145,0.86,7.72,0.596,41.803,3.226,31.117,2401.123,2.068,42.366,89.72,19.019,67.309,32.691
Equatorial Guinea,2008,GNQ,1084538.0,29298389312.0,10.195,9.401,5.926,5.464,18.163,16.747,30.181,27828.389,1.03,3.685,106.01,0.893,51.956,48.044
Jamaica,2008,JAM,2725633.0,19893168382.0,0.838,0.308,10.776,3.954,19.767,7.252,45.018,16516.637,2.263,41.459,93.13,4.899,46.633,53.367
Algeria,2008,DZA,34816963.0,395658515586.0,61.145,1.756,108.596,3.119,176.144,5.059,423.557,12165.246,1.071,17.344,70.79,5.55,34.099,65.901
Angola,2008,AGO,21578656.0,105593132748.0,50.37,2.334,18.75,0.869,194.451,9.011,60.823,2818.649,0.576,35.45,78.81,7.818,41.415,58.585
Albania,2009,ALB,2961487.0,25821550979.0,2.924,0.987,4.37,1.476,9.234,3.118,24.097,8136.838,0.933,43.843,86.27,15.279,49.387,50.613
Zimbabwe,2009,ZWE,13142791.0,16275797005.0,11.703,0.89,8.25,0.628,39.389,2.997,31.267,2379.03,1.921,41.976,96.05,10.744,67.293,32.707
Algeria,2009,DZA,35490442.0,418247711085.0,54.668,1.54,116.328,3.278,177.874,5.012,448.859,12647.33,1.073,17.374,75.16,8.011,33.49,66.51
Afghanistan,2009,AFG,27466102.0,44358722212.0,13.006,0.474,6.388,0.233,25.67,0.935,25.258,919.612,0.569,58.133,94.16,29.298,78.311,21.689
Benin,2009,BEN,9509431.0,16780073808.0,4.904,0.516,4.225,0.444,22.641,2.381,18.843,1981.54,1.123,33.171,71.51,26.979,57.661,42.339
Chile,2009,CHL,17009730.0,306660166266.0,22.828,1.342,65.96,3.878,117.197,6.89,354.372,20833.512,1.156,20.314,95.81,3.697,13.088,86.912
Poland,2009,POL,38002153.0,760579624624.0,54.028,1.422,315.886,8.312,364.679,9.596,1085.191,28556.041,1.427,50.996,92.16,2.626,39.02,60.98
Chad,2009,TCD,11893753.0,17078193621.0,34.663,2.914,1.22,0.103,75.291,6.33,1.404,118.031,0.082,38.941,71.34,33.157,78.222,21.778
Uganda,2009,UGA,31451147.0,55303695281.0,22.977,0.731,2.996,0.095,54.148,1.722,14.642,465.552,0.265,70.642,87.48,34.873,82.388,17.612
Botswana,2009,BWA,1990671.0,22485468865.0,4.634,2.328,3.855,1.937,13.294,6.678,18.028,9056.343,0.802,45.733,120.42,2.376,37.25,62.75
Sierra Leone,2009,SLE,6055655.0,7073732794.0,4.309,0.712,0.502,0.083,40.592,6.703,2.449,404.411,0.346,52.66,84.51,30.472,61.75,38.25
